width: 600; height: 400
initialCount: 300, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop3
Time	Food	Creatures	MeanSize	MinSize	MaxSize
75100	101	79	31.848101265822784	29	37
75200	99	75	31.746666666666666	29	37
75300	100	69	31.72463768115942	29	37
75400	102	66	31.772727272727273	29	38
75500	103	62	31.822580645161292	29	38
75600	111	54	31.925925925925927	29	38
75700	106	54	31.925925925925927	29	38
75800	103	57	32.175438596491226	29	38
75900	104	57	32.19298245614035	29	38
76000	105	53	32.301886792452834	29	38
76100	107	52	32.23076923076923	29	38
76200	104	53	32.35849056603774	29	38
76300	105	54	32.351851851851855	29	38
76400	104	57	32.19298245614035	29	38
76500	98	62	32.11290322580645	29	38
76600	97	62	32.08064516129032	29	38
76700	92	59	31.93220338983051	29	38
76800	92	55	31.945454545454545	29	38
76900	88	53	32.094339622641506	29	38
77000	87	56	32.089285714285715	29	38
77100	85	56	31.910714285714285	29	38
77200	87	57	32.07017543859649	29	38
77300	90	55	32.14545454545455	29	38
77400	96	51	32.19607843137255	28	38
77500	102	48	32.083333333333336	28	38
77600	105	37	32.270270270270274	28	38
77700	105	28	32.214285714285715	28	37
77800	108	29	32.51724137931034	28	37
77900	112	28	32.464285714285715	29	37
78000	113	30	32.36666666666667	29	37
78100	124	34	32.529411764705884	29	37
78200	119	36	32.611111111111114	29	37
78300	122	36	32.52777777777778	29	37
78400	127	37	32.513513513513516	29	37
78500	131	35	32.457142857142856	29	37
78600	134	36	32.611111111111114	29	37
78700	129	38	32.36842105263158	29	37
78800	126	38	32.421052631578945	29	37
78900	122	41	32.36585365853659	29	37
79000	119	45	32.111111111111114	29	37
79100	120	48	32.083333333333336	29	37
79200	114	56	32.107142857142854	29	37
79300	114	59	32.20338983050848	29	37
79400	117	60	32.233333333333334	29	37
79500	113	62	32.274193548387096	29	37
79600	109	65	32.44615384615385	29	37
79700	104	65	32.41538461538462	29	37
79800	101	65	32.46153846153846	29	37
79900	99	65	32.38461538461539	29	37
80000	93	71	32.25352112676056	29	37
80100	88	68	32.26470588235294	29	37
80200	96	67	32.26865671641791	29	37
80300	100	65	32.261538461538464	29	37
80400	106	60	32.05	29	37
80500	104	57	32.175438596491226	29	37
80600	106	57	32.10526315789474	29	37
80700	92	64	32.109375	29	37
80800	89	61	32.278688524590166	29	37
80900	83	66	32.166666666666664	29	37
81000	88	63	32.07936507936508	29	37
81100	88	61	32.08196721311475	29	37
81200	87	52	32.11538461538461	29	37
81300	97	47	32	29	37
81400	99	45	31.844444444444445	29	37
81500	96	51	31.88235294117647	29	37
81600	109	44	31.931818181818183	29	37
81700	112	42	31.738095238095237	29	37
81800	114	46	31.695652173913043	29	37
81900	117	46	31.804347826086957	29	37
82000	120	39	31.846153846153847	29	37
82100	122	36	31.805555555555557	29	37
82200	126	37	31.972972972972972	29	37
82300	127	37	32	29	37
82400	126	35	31.942857142857143	29	37
82500	129	33	31.939393939393938	29	37
82600	129	35	32.08571428571429	29	37
82700	131	38	32.473684210526315	29	37
82800	133	35	32.457142857142856	29	37
82900	136	28	33.035714285714285	29	37
83000	141	30	32.733333333333334	29	37
83100	137	38	33.18421052631579	29	38
83200	142	37	33.13513513513514	29	38
83300	139	42	33.285714285714285	29	38
83400	135	46	33.41304347826087	29	38
83500	139	49	33.63265306122449	29	38
83600	133	51	33.588235294117645	29	38
83700	135	52	33.46153846153846	29	38
83800	124	63	33.507936507936506	29	38
83900	110	66	33.54545454545455	29	38
84000	104	69	33.44927536231884	29	38
84100	94	74	33.2027027027027	29	38
84200	95	79	33.278481012658226	29	38
84300	88	78	33.30769230769231	29	38
84400	92	76	33.223684210526315	29	38
84500	91	69	33.18840579710145	29	37
84600	95	69	33.11594202898551	29	37
84700	95	65	33.184615384615384	29	37
84800	103	58	33.05172413793103	29	37
84900	102	56	32.92857142857143	29	37
85000	109	57	32.92982456140351	30	37
85100	108	59	32.813559322033896	30	37
85200	113	52	32.92307692307692	30	37
85300	105	54	32.94444444444444	30	38
85400	106	58	32.94827586206897	30	38
85500	107	61	33	30	38
85600	103	63	33.06349206349206	30	38
85700	101	64	33.046875	30	38
85800	89	70	32.98571428571429	30	38
85900	78	72	32.861111111111114	30	37
86000	74	77	32.83116883116883	30	37
86100	69	74	32.78378378378378	30	37
86200	64	76	32.75	30	37
86300	64	74	32.7027027027027	30	37
86400	62	73	32.726027397260275	30	37
86500	63	64	32.859375	30	37
86600	60	61	32.91803278688525	30	37
86700	63	54	33	30	37
86800	64	52	32.96153846153846	30	37
86900	64	47	33.170212765957444	30	38
87000	76	40	33.275	30	38
87100	76	40	33.325	30	38
87200	74	37	33.45945945945946	30	38
87300	81	34	33.35294117647059	30	38
87400	84	34	33.529411764705884	30	38
87500	91	35	33.68571428571428	30	38
87600	96	38	33.71052631578947	30	38
87700	104	36	33.69444444444444	30	38
87800	106	36	33.638888888888886	30	38
87900	117	35	33.714285714285715	30	38
88000	115	37	33.5945945945946	30	38
88100	119	37	33.24324324324324	30	38
88200	123	39	32.92307692307692	30	38
88300	122	38	33.078947368421055	30	38
88400	125	40	33.175	30	38
88500	128	43	32.95348837209303	30	38
88600	132	46	32.78260869565217	30	38
88700	134	45	32.733333333333334	30	38
88800	136	50	32.9	30	38
88900	128	49	32.714285714285715	30	37
89000	126	55	32.72727272727273	29	37
89100	130	61	32.77049180327869	29	37
89200	121	65	33.01538461538462	29	37
89300	118	65	33.15384615384615	29	37
89400	110	69	33.11594202898551	29	37
89500	105	77	33.18181818181818	29	37
89600	98	78	33.12820512820513	29	38
89700	96	76	33.21052631578947	29	38
89800	98	75	33.013333333333335	29	38
89900	95	76	32.86842105263158	29	38
90000	93	74	32.75675675675676	29	38
90100	96	69	32.81159420289855	29	38
90200	93	69	32.94202898550725	29	38
90300	88	67	32.940298507462686	29	38
90400	86	63	33.06349206349206	29	39
90500	87	60	33.266666666666666	29	39
90600	86	57	33.228070175438596	29	39
90700	92	58	33.327586206896555	29	39
90800	97	55	33.345454545454544	29	39
90900	99	51	33.372549019607845	29	39
91000	97	51	33.372549019607845	29	39
91100	99	48	33.208333333333336	29	39
91200	93	50	33	29	39
91300	91	51	32.90196078431372	29	39
91400	93	51	33.01960784313726	29	39
91500	96	52	32.96153846153846	29	39
91600	97	51	32.84313725490196	29	39
91700	102	51	32.64705882352941	29	39
91800	108	49	32.6530612244898	29	39
91900	109	51	32.705882352941174	29	39
92000	117	51	32.745098039215684	30	39
92100	115	51	32.666666666666664	30	39
92200	112	53	32.924528301886795	30	39
92300	119	50	33.08	30	39
92400	115	53	32.9811320754717	30	39
92500	111	56	32.857142857142854	29	39
92600	107	60	32.68333333333333	29	39
92700	109	60	32.766666666666666	29	39
92800	111	64	32.96875	29	39
92900	119	62	33.016129032258064	29	39
93000	114	59	32.69491525423729	29	39
93100	112	59	32.71186440677966	29	39
93200	103	60	32.666666666666664	29	39
93300	109	59	32.355932203389834	29	39
93400	101	64	32.3125	29	39
93500	115	63	32.36507936507937	29	39
93600	111	69	32.36231884057971	29	39
93700	111	66	32.5	29	39
93800	112	64	32.609375	29	39
93900	115	64	32.53125	28	39
94000	118	61	32.49180327868852	28	39
94100	109	67	32.35820895522388	28	39
94200	106	61	32.42622950819672	28	39
94300	104	67	32.343283582089555	28	39
94400	103	69	32.492753623188406	28	39
94500	102	66	32.484848484848484	28	39
94600	106	63	32.57142857142857	28	39
94700	97	65	32.53846153846154	28	39
94800	94	70	32.65714285714286	28	39
94900	88	67	33.1044776119403	28	39
95000	83	64	33.0625	28	39
95100	85	60	33.13333333333333	29	39
95200	86	58	33.206896551724135	29	39
95300	93	49	33.53061224489796	29	39
95400	93	47	33.61702127659574	29	39
95500	98	40	33.5	29	39
95600	102	43	33.48837209302326	29	39
95700	105	43	33.46511627906977	29	39
95800	107	41	33.53658536585366	29	39
95900	109	40	33.325	28	39
96000	107	39	33.205128205128204	28	39
96100	107	39	33.282051282051285	28	39
96200	115	38	33.76315789473684	28	39
96300	117	45	33.53333333333333	27	39
96400	122	47	33.680851063829785	27	40
96500	120	45	33.53333333333333	27	40
96600	117	51	34.21568627450981	27	40
96700	119	50	34.58	27	40
96800	120	48	34.895833333333336	27	40
96900	133	44	35.43181818181818	30	40
97000	131	49	35.326530612244895	30	40
97100	123	50	35.3	30	40
97200	116	49	35.04081632653061	30	40
97300	109	61	35.14754098360656	29	41
97400	110	63	35.142857142857146	29	41
97500	109	66	35.28787878787879	29	41
97600	108	64	35.265625	29	41
97700	102	63	35.111111111111114	29	41
97800	103	60	35.45	29	42
97900	106	58	35.758620689655174	29	42
98000	107	60	35.96666666666667	29	42
98100	106	59	36.03389830508475	29	42
98200	98	59	36.186440677966104	29	42
98300	99	59	35.88135593220339	29	42
98400	104	52	35.57692307692308	29	42
98500	105	51	35.549019607843135	29	42
98600	111	46	35.34782608695652	29	41
98700	105	45	35.13333333333333	29	41
98800	103	51	35.529411764705884	29	41
98900	102	53	35.509433962264154	29	41
99000	102	55	36	29	42
99100	101	55	36.03636363636364	29	42
99200	105	55	36.10909090909091	29	42
99300	107	50	36.36	29	42
99400	112	43	36.13953488372093	29	42
99500	116	45	36.06666666666667	30	42
99600	118	41	35.31707317073171	30	41
99700	130	39	35.205128205128204	30	41
99800	131	36	35.02777777777778	30	41
99900	134	32	34.65625	30	41
100000	140	37	34.67567567567568	29	42
100100	136	35	35.08571428571429	29	42
100200	139	33	35.03030303030303	29	42
100300	145	34	34.911764705882355	29	42
100400	147	36	34.833333333333336	29	42
100500	141	43	34.651162790697676	29	42
100600	136	48	35.083333333333336	29	42
100700	132	52	34.82692307692308	28	42
100800	133	57	34.578947368421055	28	42
100900	133	63	34.92063492063492	28	42
101000	129	65	34.69230769230769	28	42
101100	132	62	35.016129032258064	28	42
101200	121	62	34.935483870967744	28	42
101300	120	61	35.114754098360656	28	43
101400	112	65	35.12307692307692	28	43
101500	110	65	34.86153846153846	28	43
101600	101	75	34.61333333333334	28	43
101700	101	75	34.666666666666664	28	43
101800	88	78	34.42307692307692	28	43
101900	92	78	34.80769230769231	29	43
102000	94	71	34.394366197183096	29	42
102100	93	72	34.486111111111114	29	43
102200	98	68	34.75	29	43
102300	100	68	34.86764705882353	29	43
102400	102	59	34.96610169491525	29	43
102500	98	63	34.714285714285715	29	43
102600	95	63	34.55555555555556	29	44
102700	99	62	34.54838709677419	29	44
102800	97	60	34.46666666666667	29	44
102900	97	61	34.31147540983606	29	44
103000	87	66	34.515151515151516	29	44
103100	95	59	34.610169491525426	29	44
103200	98	59	34.71186440677966	29	44
103300	101	51	34.470588235294116	29	44
103400	98	50	34.5	29	44
103500	105	44	34.34090909090909	29	44
103600	101	46	34.47826086956522	29	44
103700	104	43	34.627906976744185	29	44
103800	116	42	34.76190476190476	29	44
103900	118	41	34.1219512195122	29	43
104000	116	43	34.25581395348837	29	43
104100	110	46	34.43478260869565	29	44
104200	116	49	35.08163265306123	29	44
104300	124	44	35.02272727272727	29	44
104400	130	45	35.4	29	44
104500	137	46	35.41304347826087	29	44
104600	144	43	35.83720930232558	29	44
104700	144	44	35.61363636363637	29	44
104800	142	47	35.38297872340426	28	44
104900	144	47	35.48936170212766	28	44
105000	140	50	35.28	27	44
105100	150	55	35.43636363636364	27	44
105200	137	67	35.059701492537314	27	44
105300	133	70	35.05714285714286	27	44
105400	133	71	34.74647887323944	27	44
105500	123	78	34.794871794871796	27	44
105600	119	82	35.073170731707314	27	44
105700	113	78	34.65384615384615	27	44
105800	112	81	34.592592592592595	27	44
105900	108	85	34.72941176470588	27	44
106000	100	82	34.75609756097561	27	44
106100	101	82	34.609756097560975	27	44
106200	92	79	34.45569620253165	26	44
106300	90	76	34.276315789473685	26	44
106400	95	72	34.15277777777778	26	44
106500	91	76	34.078947368421055	26	44
106600	92	70	33.97142857142857	26	44
106700	98	65	34	26	44
106800	82	70	33.65714285714286	26	44
106900	82	69	34.17391304347826	26	44
107000	91	61	34.59016393442623	26	43
107100	92	60	34.93333333333333	26	43
107200	94	57	35.12280701754386	27	43
107300	87	58	34.94827586206897	27	43
107400	83	53	34.943396226415096	27	43
107500	86	50	34.8	27	43
107600	83	50	34.36	27	43
107700	88	47	34.51063829787234	28	43
107800	96	45	34.68888888888889	28	43
107900	88	39	34.743589743589745	28	42
108000	93	36	34.138888888888886	28	42
108100	96	38	33.94736842105263	28	42
108200	107	34	34.029411764705884	28	42
108300	110	37	34.027027027027025	28	42
108400	115	35	33.65714285714286	28	40
108500	116	35	33.714285714285715	28	40
108600	119	40	33.6	28	40
108700	117	41	33.24390243902439	28	40
108800	130	38	33.10526315789474	28	40
108900	123	38	33.39473684210526	28	40
109000	122	40	33.5	28	40
109100	126	39	33.46153846153846	28	40
109200	124	42	33.904761904761905	28	40
109300	120	46	34.08695652173913	28	40
109400	114	52	34.28846153846154	28	41
109500	114	51	34.07843137254902	28	41
109600	106	55	34.10909090909091	28	41
109700	108	58	34.327586206896555	28	41
109800	104	57	34.56140350877193	28	41
109900	105	61	34.442622950819676	28	41
110000	109	59	34.74576271186441	28	41
110100	106	62	34.96774193548387	28	41
110200	105	62	35.306451612903224	29	41
110300	102	66	35.40909090909091	29	41
110400	90	73	35.45205479452055	29	42
110500	93	71	35.38028169014085	29	42
110600	95	68	35.23529411764706	29	42
110700	94	73	35.136986301369866	29	42
110800	89	73	35.16438356164384	29	42
110900	84	70	35.22857142857143	29	42
111000	97	64	35.078125	29	42
111100	100	60	35.03333333333333	29	42
111200	93	60	34.833333333333336	29	42
111300	97	59	34.559322033898304	29	42
111400	104	50	34.9	29	43
111500	100	53	35.094339622641506	29	43
111600	105	51	35.21568627450981	29	43
111700	104	50	35.44	29	43
111800	102	49	35.51020408163265	29	43
111900	104	52	35.63461538461539	29	43
112000	115	46	35.630434782608695	29	43
112100	122	45	35.71111111111111	29	43
112200	116	43	35.627906976744185	29	43
112300	117	43	35.58139534883721	29	43
112400	118	49	35.326530612244895	29	43
112500	116	52	35.13461538461539	29	43
112600	121	52	35.25	29	43
112700	121	54	35.25925925925926	29	43
112800	123	53	35.471698113207545	29	43
112900	114	51	35.431372549019606	30	43
113000	123	49	35.183673469387756	30	43
113100	115	58	35.13793103448276	30	43
113200	113	55	35.10909090909091	30	43
113300	116	55	35.14545454545455	30	43
113400	104	53	35.22641509433962	30	43
113500	97	55	35.09090909090909	30	43
113600	99	55	35.163636363636364	30	43
113700	101	53	35.283018867924525	30	43
113800	105	48	35.229166666666664	30	43
113900	106	49	35.204081632653065	30	43
114000	110	43	35.13953488372093	30	43
114100	107	43	34.76744186046512	29	43
114200	107	41	34.75609756097561	29	43
114300	109	44	34.43181818181818	29	43
114400	103	45	34.422222222222224	29	43
114500	106	49	34.36734693877551	29	43
114600	102	55	34.56363636363636	30	43
114700	95	55	34.527272727272724	30	43
114800	98	57	34.228070175438596	30	38
114900	100	57	34.1578947368421	30	38
115000	97	54	33.851851851851855	30	38
115100	99	52	33.90384615384615	30	38
115200	97	48	33.979166666666664	30	38
115300	94	46	34.04347826086956	30	38
115400	103	48	34.020833333333336	30	38
115500	108	43	34.04651162790697	30	38
115600	104	41	34.048780487804876	30	38
115700	108	41	34.073170731707314	30	38
115800	112	42	33.95238095238095	30	38
115900	112	44	33.95454545454545	30	38
116000	117	43	33.95348837209303	30	38
116100	123	41	33.926829268292686	30	38
116200	127	40	33.475	30	38
116300	128	43	33.348837209302324	30	38
116400	128	47	33.297872340425535	30	38
116500	134	46	33.26086956521739	30	38
116600	132	44	33.29545454545455	30	38
116700	126	51	33.23529411764706	29	38
116800	127	51	33.294117647058826	29	38
116900	134	49	33.3469387755102	29	38
117000	142	47	33.42553191489362	29	38
117100	140	50	33.34	29	38
117200	133	48	33.4375	30	38
117300	140	47	33.361702127659576	30	38
117400	137	50	33.42	30	38
117500	138	53	33.43396226415094	30	38
117600	131	58	33.43103448275862	30	38
117700	129	59	33.389830508474574	31	38
117800	136	57	33.36842105263158	31	38
117900	124	67	33.35820895522388	31	38
118000	127	69	33.3768115942029	30	38
118100	118	74	33.36486486486486	30	38
118200	111	73	33.465753424657535	30	38
118300	99	83	33.44578313253012	30	38
118400	93	81	33.53086419753087	30	38
118500	90	79	33.48101265822785	30	38
118600	87	81	33.54320987654321	30	38
118700	84	85	33.68235294117647	31	38
118800	82	78	33.80769230769231	31	38
118900	84	78	33.91025641025641	31	39
119000	79	77	34	31	39
119100	74	70	34.02857142857143	31	39
119200	73	67	33.97014925373134	31	39
119300	74	61	34	31	39
119400	74	64	33.953125	31	39
119500	73	66	33.984848484848484	31	39
119600	79	58	33.93103448275862	31	38
119700	86	50	34	31	38
119800	83	49	34.12244897959184	31	38
119900	85	50	34.1	31	38
120000	92	47	34.212765957446805	31	39
120100	99	41	34.048780487804876	31	39
120200	101	43	34.02325581395349	31	39
120300	102	45	33.91111111111111	31	39
120400	101	42	33.88095238095238	31	39
120500	103	37	33.91891891891892	31	39
120600	101	39	33.84615384615385	31	39
120700	103	39	33.794871794871796	31	39
120800	105	34	33.794117647058826	31	39
120900	121	34	33.88235294117647	31	39
121000	126	31	33.193548387096776	31	38
121100	130	33	33.15151515151515	31	38
121200	129	31	32.96774193548387	31	38
121300	130	33	33.09090909090909	31	38
121400	133	37	33.027027027027025	30	38
121500	138	39	33.07692307692308	29	38
121600	136	43	33.06976744186046	29	38
121700	132	47	33.06382978723404	29	38
121800	133	47	33.148936170212764	29	38
121900	131	49	33	29	38
122000	135	52	33.03846153846154	29	38
122100	128	50	33.06	29	37
122200	134	52	33.05769230769231	29	37
122300	134	52	33.01923076923077	29	37
122400	132	60	32.983333333333334	29	37
122500	126	62	33.274193548387096	30	38
122600	119	66	33.53030303030303	30	38
122700	117	67	33.46268656716418	30	38
122800	109	79	33.34177215189873	30	38
122900	96	86	33.325581395348834	30	38
123000	90	89	33.42696629213483	30	38
123100	92	84	33.32142857142857	30	38
123200	88	86	33.33720930232558	30	38
123300	86	85	33.49411764705882	30	38
123400	80	77	33.675324675324674	30	38
123500	79	77	33.64935064935065	30	38
123600	83	70	33.44285714285714	30	38
123700	84	66	33.43939393939394	30	38
123800	90	50	33.36	30	38
123900	86	46	33.391304347826086	30	38
124000	95	42	33.333333333333336	30	38
124100	94	40	33.575	31	38
124200	98	41	33.78048780487805	31	38
124300	107	41	33.80487804878049	31	38
124400	106	41	33.73170731707317	31	38
124500	112	41	33.90243902439025	31	38
124600	110	44	34	31	38
124700	108	47	33.8936170212766	30	38
124800	118	46	33.91304347826087	30	38
124900	124	49	33.93877551020408	30	38
125000	131	49	33.857142857142854	30	38
125100	131	47	34.12765957446808	30	38
125200	135	45	34.44444444444444	30	38
125300	135	43	34.97674418604651	30	38
125400	140	44	34.77272727272727	30	38
125500	148	45	34.93333333333333	30	38
125600	146	44	34.90909090909091	30	38
125700	140	42	35.285714285714285	30	39
125800	141	49	35.46938775510204	30	39
125900	144	50	35.58	30	40
126000	152	49	35.87755102040816	30	40
126100	145	53	35.735849056603776	30	40
